id,sent1,sent2
133649,"Out of the total people living in poverty, 18.90% are under the age of 18 and 16.40% are 65 or older.","A popular Unified Thread Standard for nuts and bolts is ANSI/ASME B1.1 which was defined in 1935, 1949, 1989, and 2003."
133650,"Yvelines is home to one of Frances best known golf courses, La Tuilerie-Bignon, in the village of Saint-Nom-la-Bretèche.","The Second Wave, he labels society during the Industrial Revolution (ca."
133651,The NTSB considers safety recommendations to be its primary tool for preventing future civil transportation accidents.,"Glutens, especially Triticeae glutens, have unique viscoelastic and adhesive properties, which give dough its elasticity, helping it rise and keep its shape and often leaving the final product with a chewy texture."
133652,The Peoples Free Library of South Carolina was listed on the National Register of Historic Places in 1982.,"For every 100 females age 18 and over, there were 90.1 males."
133653,The average household size was 2.24 and the average family size was 2.90.,"Skyview Upper and Arcola Intermediate are in Trooper CDP,Home."
133654,"The tornado was notable since it moved very slowly, yielding some of the highest quality photographs of a tornado to that date.","The per capita income for the city was $18,390."
133655,"It now has a presence in many countries, and claims millions of members worldwide..","Although some sources state that Morgan was also incarcerated in the Tower of London, Pope writes that Tower records make no mention of his presence there."
133656,"Mentone is a town in DeKalb County, Alabama, United States.","For a number of years, Mentone hosted an unusually large number of summer camps."
133657,"The Turnpike Trust Schools History.org, Accessed July 2011 British turnpike builders began to realize the importance of selecting clean stones for surfacing while excluding vegetable material and clay, resulting in more durable roads.","The only road access is via the Sterling Highway (Alaska Route 1), which leads northeast  to Soldotna and south  to Homer."
133658,Softworks offered the Lightworks User Interface and toolset in a software only package for laptops or office workstations.,"For every 100 females age 18 and over, there were 71.3 males."
133659,"In the United States, it is annually calculated by the Tax Foundation, a Washington, D.C.-based tax research organization.",Tax Freedom Day only examines taxation and does not account for debt and inflation as a means for funding government.
133660,"In 1973, he placed second in the Ballon dOr, following his Serie A title victory, also narrowly missing out on an historical treble with Juventus, after reaching both the European Cup and the Coppa Italia finals that season, in which his club were defeated, however; Juventus also finished as runners-up in the 1973 Intercontinental Cup that year.","The per capita income for the CDP was $13,047."
133661,"Historically, the electronvolt was devised as a standard unit of measure through its usefulness in electrostatic particle accelerator sciences, because a particle with electric charge q has an energy  after passing through the potential V; if q is quoted in integer units of the elementary charge and the potential in volts, one gets an energy in eV.","When the chessmen were uncovered in 1831, one knight and four warders were missing from the four sets."
133662,"A part of southeast Livonia is in the 11th district which is represented by, Jewell Jones (Democrat).","A significant motivation was to gain tax revenues from the DRC (Detroit Race Course), which was Michigans only thoroughbred horse race track; it closed in 1998."
133663,"It appeared again in 1990, when it was listed as a native village.",Alatna Clinic is a Primary Health Care facility.
133664,It is one of the last places where the Paw Paw French is still spoken.,"Genevieve was moved to its present higher location, from the river bottoms after the devastating floods of 1785."
133665,"Criticism is made on gameplay, plot and the localization effort.","It spans two discs and 71 tracks, covering a duration of 2:31:03."
133666,The average household size was 2.60 and the average family size was 3.06.,"August 25 – King Louis IX of France dies while besieging the city of Tunis, possibly due to poor quality drinking water."
133667,The average household size was 2.65 and the average family size was 3.07.,"According to the U.S. Census Bureau, the city has a total area of , of which  is land and  (1.11%) is water."
133668,"Louis Ayres (1874-1947), architect best known for designing the United States Memorial Chapel at the Meuse-Argonne American Cemetery and Memorial and the Herbert C. Hoover U.S. Department of Commerce Building.(B)Central Savings Bank, New York City Landmarks Preservation Commission, December 21, 1993.",The higher and lower functions are not constructed in two tiers: their number and names do not match.
133669,"North American native ash tree species are used by North American frogs as a critical food source, as the leaves that fall from the trees are particularly suitable for tadpoles to feed upon in ponds (both temporary and permanent), large puddles, and other water sources.",The name blue ash is derived from the black dye extracted from the trees inner bark through immersion in water.
